ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH175301000,0.86,1.54,1.2533333333333334,0.22000000000000003,0.04666666666666667,0.04666666666666667,0.05333333333333333,0.06666666666666667,0.21333333333333332,0.4533333333333333,0.9933333333333334,1.3066666666666666,1.4866666666666668,1.0066666666666666,0.8866666666666667,2.2666666666666666,0.5666666666666667,0.4533333333333333,0.4,0.13333333333333333,0.06666666666666667,1.0066666666666666,2.7266666666666666,5.466666666666667,2.586666666666667,2.586666666666667,1.6,1.2333333333333334,0.6799999999999999,0.36666666666666664,0.4,0.36666666666666664,0.22000000000000003,0.5133333333333334,0.5933333333333334,1.0333333333333334,1.0333333333333334,1.2,1.0933333333333333,1.3666666666666667,1.98,3.3133333333333335,3.54,3.906666666666667,4.013333333333334,4.406666666666667,4.333333333333334,3.1466666666666665,4.279999999999999,4.5600000000000005,2.1933333333333334,2.1733333333333333,1.3666666666666667,0.9933333333333334,0.8933333333333333,0.5933333333333334,0.5466666666666666,0.7133333333333334,0.7066666666666667,1.6133333333333333,1.4266666666666667,1.2533333333333334,1.2,0.7133333333333334,0.48666666666666664,0.33333333333333337,0.3466666666666667,0.26666666666666666,0.29333333333333333,0.2866666666666667,0.14666666666666667,0.13333333333333333,0.006666666666666666,0.013333333333333332,0.02,0.026666666666666665,0.06666666666666667,0.06666666666666667,0.05333333333333333,0.05333333333333333,0.0,0.03333333333333333,0.05333333333333333,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.0666666666666667,2.1533333333333333,3.12,4.373333333333333,3.546666666666667,2.966666666666667,1.6533333333333335,0.6666666666666667,0.33999999999999997,0.13999999999999999,0.33999999999999997,0.7333333333333333,1.4333333333333333,1.9066666666666667,3.006666666666667,3.753333333333333,2.8,2.0533333333333337,1.1800000000000002,0.5599999999999999,0.47333333333333333,0.44000000000000006,0.6333333333333333,0.6733333333333333,1.0866666666666667,0.36,0.16666666666666669,0.1,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.013333333333333332,0.04,0.026666666666666665,0.006666666666666666,0.0,0.02,0.03333333333333333,0.026666666666666665,0.02,0.0,0.0,0.05333333333333333,0.16666666666666669,0.7866666666666666,0.96,0.82,0.62,0.11333333333333333,0.013333333333333332,0.0,0.0,0.0,0.006666666666666666,0.0,0.02,0.04666666666666667,0.02,0.026666666666666665,0.0,0.02,0.02,0.0,0.006666666666666666,0.12666666666666665,0.02,0.02,0.08666666666666667,0.08,0.026666666666666665,0.006666666666666666,0.0,0.0,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0
PH175101000,0.32142857142857145,0.2357142857142857,0.02142857142857143,0.02142857142857143,0.02142857142857143,1.9571428571428573,0.3,0.007142857142857143,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.39285714285714285,0.16428571428571428,0.5571428571428572,0.12142857142857141,0.0,0.0,0.20714285714285716,0.9785714285714286,0.5142857142857143,0.7214285714285714,0.7214285714285714,0.4714285714285714,0.42857142857142855,0.20714285714285716,0.11428571428571428,0.05714285714285714,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05,0.03571428571428571,0.17142857142857143,0.0642857142857143,0.07142857142857142,0.04285714285714286,0.03571428571428571,0.0,0.014285714285714285,0.02142857142857143,0.03571428571428571,0.05714285714285714,0.08571428571428572,0.09285714285714286,0.21428571428571427,0.19285714285714287,0.2,0.9571428571428571,0.5714285714285714,0.7357142857142857,1.1214285714285714,1.1285714285714286,1.1285714285714286,0.7071428571428571,1.0071428571428571,2.564285714285714,1.2,0.7357142857142857,1.1285714285714286,1.1428571428571428,1.0214285714285714,0.9,1.2142857142857142,1.342857142857143,1.6785714285714284,1.6785714285714284,0.9785714285714286,0.7428571428571429,0.45,0.2785714285714286,0.12142857142857141,0.19285714285714287,0.17857142857142858,0.5142857142857143,0.03571428571428571,0.03571428571428571,0.0,0.007142857142857143,0.13571428571428573,0.0642857142857143,0.08571428571428572,0.15714285714285714,0.17857142857142858,0.18571428571428572,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.25,1.1142857142857143,7.292857142857143,0.32142857142857145,0.45,0.9857142857142858,1.3357142857142859,4.2785714285714285,2.9571428571428573,4.321428571428571,4.321428571428571,3.2285714285714286,2.85,1.7357142857142858,1.5285714285714287,1.5714285714285714,1.157142857142857,0.9071428571428571,0.42857142857142855,0.3142857142857143,0.2571428571428572,0.42857142857142855,0.6357142857142857,0.04285714285714286,0.0,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.1,0.13571428571428573,0.17142857142857143,0.24285714285714283,0.2571428571428572,0.30714285714285716,0.2857142857142857,2.3714285714285714,0.8928571428571429,1.0857142857142859,2.1285714285714286,2.4571428571428573,1.6285714285714286,1.65,1.5142857142857142,1.6714285714285715,1.457142857142857,2.2714285714285714,3.0428571428571427,3.0571428571428574,1.7,2.3428571428571425,2.607142857142857,1.7357142857142858,1.9928571428571427,3.8357142857142854,8.942857142857143,14.721428571428572,9.692857142857143,6.585714285714286,4.5285714285714285,6.55,6.0,3.8,2.1928571428571426,1.1285714285714286,0.22857142857142856,0.34285714285714286,0.5857142857142856,0.4642857142857143,0.5714285714285714,1.0,0.9214285714285714,1.0214285714285714,0.36428571428571427,1.8,0.33571428571428574,0.34285714285714286,1.2142857142857142,1.15,1.1214285714285714,0.7857142857142857,0.7928571428571429,0.7928571428571429,0.5642857142857143,0.5285714285714286,0.43571428571428567,0.2,0.18571428571428572,0.3142857142857143,0.2642857142857143,0.2571428571428572,0.22142857142857145,0.2,0.17142857142857143
PH030801000,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925,0.0,0.0,0.0,0.0,0.0,0.1,2.975,0.6,0.15,0.55,0.0,0.0,0.075,0.175,0.225,0.325,0.325,0.15,0.175,0.25,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.1,0.45,0.675,0.55,0.35,0.175,0.175,0.175,1.125,1.2,0.575,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.95,1.9,0.425,2.725,1.725,2.4,0.525,0.025,0.025,0.0,0.0,0.25,1.375,1.125,2.375,1.2,0.825,0.0,0.0,0.4,3.825,3.275,3.25,4.9,5.3,5.375,9.85,3.8,3.825,3.375,5.225,5.175,12.875,15.6,23.375,21.85,13.225,9.225,6.225,5.8,3.875,3.275,1.9,1.175,0.825,0.15,0.725,0.9,1.4,1.45,0.975,1.15,1.275,1.75,2.425,3.6,3.625,3.625,2.7,3.125,4.675,10.0,4.8,5.8,3.825,3.825,4.45,4.25,6.95,6.95,7.6,7.6,6.075,5.075,4.225,3.7,3.4,4.05,1.475,1.425,0.25,0.325,0.35,0.625,1.625,2.875,3.225,3.2,3.475,2.975,2.25,2.175,1.6,0.8,0.8,0.4,0.375,0.2,0.15,1.05,1.875,1.35,0.125,0.125,0.125,0.125,0.075,0.025,0.025,0.275,0.05,0.3,0.15,0.15,2.05,2.675,4.65
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.55,4.775,7.225,13.2,3.3,1.025,0.625,6.175,4.5,14.025,3.375,3.3,3.3,2.075,1.825,0.875,0.625,0.725,0.175,0.55,0.075,0.0,0.0,0.0,0.0,0.05,0.025,0.8,2.375,1.6,0.325,0.6,0.775,1.3,1.35,2.425,4.85,6.45,7.075,6.825,4.325,3.1,1.925,1.5,0.675,0.425,0.425,1.575,3.925,4.05,1.525,2.4,1.4,2.025,2.05,1.725,2.15,2.7,0.4,0.05,0.25,0.35,0.55,0.875,8.275,7.75,9.675,14.975,17.45,26.275,26.65,26.625,17.45,12.925,8.95,8.025,9.7,12.6,19.375,19.325,16.225,8.75,5.0,3.55,0.3,0.675,1.225,1.275,1.7,2.55,3.225,2.45,1.05,1.05,1.6,1.225,0.875,1.575,3.675,2.75,3.575,2.775,1.9,1.475,1.75,2.675,5.0,4.325,5.25,7.1,7.7,4.175,3.55,3.2,3.125,3.225,4.025,7.25,7.95,7.975,6.0,6.3,6.4,8.05,16.275,13.475,22.125,22.175,19.25,15.975,14.7
PH083701000,0.0,0.975,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.075,0.075,0.0,0.0375,0.1125,0.2125,0.425,0.7,1.2,1.2875,0.8125,0.65,0.15,0.1375,0.1625,0.0375,0.025,0.0,0.0125,0.3375,0.35,0.25,0.425,5.275,1.475,1.725,1.425,0.95,0.8,0.675,0.325,0.9375,0.4,0.075,0.0,0.0,0.05,0.075,0.1,0.2375,0.2625,0.275,0.0,0.0,0.0,0.175,0.2375,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0625,0.0,0.075,0.0375,0.0375,0.0,0.0,0.0375,0.0375,0.0375,0.0375,0.0,0.0,0.1125,0.05,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0125,0.025,0.05,0.05,0.0875,0.0875,0.0,0.0,0.0125,0.0125,0.05,0.05,0.1,0.15,0.25,0.25,0.2,0.1125,0.0625,0.05,0.0125,0.0125,0.0125,0.0125,0.0625,0.3,0.8125,0.525,0.65,1.0125,1.0125,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,1.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.716666666666667,10.95,10.7,17.283333333333335,15.35,19.716666666666665,43.7,34.733333333333334,23.05,7.283333333333333,13.166666666666666,4.1,7.45,7.616666666666667,2.9,2.183333333333333,1.7666666666666668,4.266666666666667,3.083333333333333,0.03333333333333333,0.0,0.0,0.05,0.0,0.0,0.0,0.21666666666666665,0.23333333333333334,0.11666666666666667,0.6166666666666667,0.8666666666666666,1.5333333333333334,2.2333333333333334,1.8666666666666667,1.5,1.45,1.7333333333333332,1.1666666666666665,1.3666666666666667,4.0,0.1,0.05,0.08333333333333334,2.0,7.633333333333333,14.166666666666666,10.233333333333333,10.266666666666667,13.7,17.783333333333335,17.9,15.116666666666665,9.15,5.333333333333334,3.6166666666666663,0.6333333333333333,0.35,0.25,0.0,0.0,3.1333333333333333,22.533333333333335,7.15,13.033333333333335,7.8,0.9166666666666666,0.9333333333333333,0.9666666666666666,11.633333333333333,19.416666666666664,15.516666666666666,5.416666666666666,3.2333333333333334,2.6166666666666667,2.7333333333333334,2.7333333333333334,2.5,3.083333333333333,2.466666666666667,1.4333333333333333,1.1833333333333333,2.083333333333333,2.416666666666667,3.2333333333333334,3.1166666666666667,2.2,1.9,1.95,2.15,2.05,4.3,4.4,4.466666666666667,4.15,3.3833333333333337,3.5666666666666664,3.15,5.083333333333334,7.066666666666667,12.6,12.933333333333334,21.2,27.35,18.183333333333334,14.933333333333334,10.2,19.983333333333334,21.9,21.116666666666667,15.866666666666665,10.95,11.966666666666667,14.183333333333334,28.1,28.2,28.31666666666667,17.85,14.166666666666666,9.716666666666667,8.633333333333333,10.45,14.783333333333335,20.333333333333336,20.3,17.066666666666666,13.583333333333334,12.05
PH045601000,0.16666666666666669,0.8,0.0,0.0,0.0,4.466666666666667,0.0,0.0,0.5666666666666667,0.0,0.0,0.33333333333333337,0.33333333333333337,0.2,0.2,0.3,0.5,1.1666666666666665,3.8666666666666663,0.8,0.8,0.6,0.5,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.3,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,5.266666666666667,8.666666666666668,1.7666666666666668,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.6333333333333333,0.23333333333333334,0.36666666666666664,0.5666666666666667,0.6,1.7333333333333332,3.6333333333333337,2.2333333333333334,2.3,3.033333333333333,3.8666666666666663,4.7,4.7,4.633333333333334,3.066666666666667,3.2,2.166666666666667,1.0,0.5333333333333333,0.5,0.4,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.1,0.5666666666666667,1.0666666666666667,2.433333333333333,0.3,0.2,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.6333333333333333,0.1,0.03333333333333333,0.7666666666666667,0.6333333333333333,0.1,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.5,0.5,0.4333333333333333,1.0333333333333334,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.4333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.5,0.3,0.6333333333333333,0.8,1.5666666666666667,1.5666666666666667,6.666666666666667,4.7,3.8,3.6666666666666665,2.433333333333333,1.4666666666666666,0.9666666666666666,0.4666666666666667,0.03333333333333333,0.1,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.33333333333333337,0.4333333333333333,0.1,0.1,0.1,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.05,0.11000000000000001,0.19,0.33999999999999997,0.4,0.22000000000000003,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06999999999999999,0.15,0.15,0.11000000000000001,0.09,0.08,0.5700000000000001,1.3599999999999999,1.3699999999999999,2.3600000000000003,2.8,2.79,2.31,3.3899999999999997,3.63,4.05,4.63,2.91,1.6199999999999999,1.6199999999999999,1.59,3.17,2.95,1.3599999999999999,0.77,0.45,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,2.37,0.8099999999999999,3.56,0.49000000000000005,1.1,0.75,0.95,0.04,0.0,0.0,0.02,0.49000000000000005,1.1199999999999999,2.13,1.7,3.17,3.6799999999999997,3.7299999999999995,1.8,2.2600000000000002,2.7800000000000002,4.6,5.39,6.720000000000001,7.2700000000000005,7.040000000000001,4.74,6.459999999999999,9.18,5.9799999999999995,1.7899999999999998,1.56,1.56,3.04,2.96,4.0600000000000005,5.38,8.26,3.47,0.75,0.75,0.6599999999999999,0.96,1.64,0.35,0.25,1.06,1.34,2.1,2.1,4.36,9.459999999999999,4.55,4.5200000000000005,3.6100000000000003,1.9899999999999998,1.9899999999999998,2.02,4.2299999999999995,4.51,3.7299999999999995,7.37,14.219999999999999,8.84,12.07,12.14,11.17,9.1,8.28,7.15,6.12,6.12,5.7299999999999995,5.08,8.68,4.12,5.42,3.6799999999999997,3.55,3.53,1.7600000000000002,2.65,3.45,4.8,5.5600000000000005,7.01,8.53,6.57,4.529999999999999,3.95,4.87,2.71,2.19,1.6199999999999999,1.31,1.0,1.02,0.75,0.8,0.8699999999999999,0.73,0.51,0.65,0.65,0.63,0.63,0.5900000000000001,0.51,0.39,0.8,1.08,1.54,2.65,2.68,1.9600000000000002,1.7399999999999998,1.02
PH015501000,0.5833333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.05,0.9666666666666666,4.716666666666667,2.916666666666667,1.1,0.8166666666666667,0.8166666666666667,1.0666666666666667,1.1166666666666667,0.85,7.666666666666667,1.4,1.6833333333333331,9.983333333333333,5.266666666666667,1.05,1.05,1.5333333333333334,6.4,2.316666666666667,2.8,3.85,4.883333333333334,4.25,2.7666666666666666,2.45,1.4666666666666666,0.9,0.8,0.4333333333333333,1.2,1.4333333333333333,2.216666666666667,2.333333333333333,5.5,3.5666666666666664,5.416666666666666,4.366666666666666,4.633333333333334,4.5,7.183333333333333,11.683333333333334,3.55,3.4,6.683333333333333,7.7333333333333325,11.983333333333333,11.65,9.933333333333334,12.4,7.316666666666667,8.0,16.6,10.783333333333333,10.566666666666666,10.433333333333334,10.0,6.866666666666667,4.6,3.5333333333333337,11.416666666666668,11.1,0.6666666666666667,0.55,0.4833333333333333,5.633333333333334,7.433333333333333,0.35,0.26666666666666666,2.316666666666667,3.0166666666666666,5.066666666666666,5.266666666666667,8.583333333333332,9.85,6.833333333333333,6.416666666666667,6.55,7.2333333333333325,5.95,4.616666666666666,5.0,5.433333333333334,5.533333333333333,5.9,3.55,1.0833333333333335,1.1833333333333333,2.05,1.3666666666666667,1.4666666666666666,1.5,1.7166666666666668,2.833333333333333,3.033333333333333,1.8833333333333333,2.25,1.6333333333333333,0.7833333333333333,0.9166666666666666,1.4333333333333333,5.45,5.6,5.466666666666667,9.233333333333333,3.083333333333333,2.316666666666667,1.7,0.75,14.783333333333335,0.5333333333333333,0.4833333333333333,0.33333333333333337,0.2,0.15
PH041001000,0.6,2.25,0.0,0.0,0.0,0.2,0.0,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.3,0.0,0.05,1.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.05,0.0,0.0,0.0,0.25,0.2,0.1,0.55,0.4,0.3,0.4,0.4,0.4,0.75,0.55,4.8,0.3,0.45,0.7,0.7,1.4,2.1,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.3,5.8,4.75,4.3,1.7,0.0,0.0,0.0,0.0,0.1,0.85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.55,0.3,0.15,0.05,0.5,1.15,10.6,7.85,5.6,1.8,1.8,1.9,1.9,2.0,1.9,1.35,2.0,0.8,0.65,0.5,0.5,0.5,0.55,0.55,0.6,1.1,1.3,1.75,1.75,1.15,0.95,0.95,1.25,1.4,2.0,2.0,2.0,1.3,1.25,2.05,3.75,8.55,10.65,7.8,7.85,7.15,4.95,3.8,4.25,3.45,3.45,2.95,2.3,2.45,1.6,6.3,2.1,2.7,2.7,20.1,15.3,10.85,10.2,7.35,5.25,3.9,2.8,1.95,3.1,3.75,4.95,6.35,3.55,2.65,1.3,0.85,0.8,0.65,0.75,0.3,0.05,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
