ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH175301000,0.31333333333333335,0.31333333333333335,0.18,0.13333333333333333,0.06,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.026666666666666665,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.13999999999999999,0.12,0.12,0.1,0.12666666666666665,0.2066666666666667,0.19333333333333333,0.006666666666666666,0.05333333333333333,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.11333333333333333,0.04,0.006666666666666666,0.0,0.0,0.05333333333333333,0.0,0.13333333333333333,0.33333333333333337,0.3466666666666667,0.5133333333333334,0.72,0.8,1.02,1.1133333333333333,0.9733333333333333,1.4266666666666667,1.7866666666666666,2.6466666666666665,2.7666666666666666,2.7600000000000002,1.6600000000000001,1.2733333333333332,0.7466666666666667,0.36666666666666664,0.09333333333333334,0.08,0.15333333333333335,0.06,1.06,1.3333333333333335,2.2266666666666666,3.2133333333333334,3.3200000000000003,2.2133333333333334,1.0,3.8466666666666667,5.08,3.6733333333333333,2.6333333333333333,2.486666666666667,1.6466666666666665,1.3,1.0466666666666666,0.4533333333333333,0.24,1.04,3.0533333333333337,6.42,10.293333333333333,18.919999999999998,18.28666666666667,7.779999999999999,2.2733333333333334,0.8533333333333333,1.5,0.9133333333333333,0.9133333333333333,0.44000000000000006,0.6866666666666666,0.09333333333333334,0.16666666666666669,0.8333333333333334,1.7533333333333334,3.0533333333333337,5.873333333333333,7.306666666666667,9.973333333333333,6.073333333333333,3.2266666666666666,0.6799999999999999,0.49333333333333335,0.8,1.42,2.66,4.18,5.833333333333334,4.666666666666666,4.786666666666667,2.6733333333333333,1.4933333333333334,0.8466666666666667,0.6799999999999999,0.21333333333333332,0.22666666666666666,0.32,0.5533333333333333,0.76,0.5266666666666666,0.6266666666666667,0.4333333333333333,0.38,0.33999999999999997,0.10666666666666666,0.013333333333333332,0.03333333333333333,0.013333333333333332,0.026666666666666665,0.06,1.2266666666666668,0.18,0.31333333333333335,0.0,1.3199999999999998,0.16,0.11333333333333333,0.26,0.026666666666666665,0.0,0.0,0.0,0.0
PH175101000,0.43571428571428567,0.43571428571428567,0.2642857142857143,0.19285714285714287,0.11428571428571428,0.05714285714285714,0.02142857142857143,0.0,0.0,0.0,0.0,0.02142857142857143,0.02142857142857143,0.05,0.15714285714285714,0.15,0.27142857142857146,0.37142857142857144,0.27142857142857146,0.22857142857142856,0.14285714285714285,0.13571428571428573,0.08571428571428572,0.05714285714285714,0.04285714285714286,0.02142857142857143,0.02857142857142857,0.02142857142857143,0.02142857142857143,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.014285714285714285,0.38571428571428573,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.20714285714285716,0.2928571428571428,0.2928571428571428,0.4642857142857143,0.7285714285714285,1.0071428571428571,1.092857142857143,1.1071428571428572,0.7,0.6428571428571429,0.6142857142857143,0.6928571428571428,0.9214285714285714,1.3071428571428572,1.2857142857142858,0.5928571428571429,0.6,0.6,0.6285714285714286,0.48571428571428565,0.5285714285714286,0.6714285714285715,0.6857142857142857,0.8714285714285713,0.9142857142857143,1.092857142857143,1.3857142857142857,2.6571428571428575,3.0285714285714285,2.4571428571428573,2.4642857142857144,2.55,2.6714285714285717,3.5285714285714285,3.657142857142857,3.4642857142857144,3.7357142857142853,3.8857142857142852,3.5642857142857145,3.3357142857142854,2.3642857142857143,1.9571428571428573,1.6857142857142857,1.1142857142857143,0.7357142857142857,0.38571428571428573,0.5785714285714285,0.7571428571428571,0.8928571428571429,1.3928571428571428,1.2714285714285714,1.457142857142857,2.0428571428571427,2.1285714285714286,2.1214285714285714,2.257142857142857,1.457142857142857,1.0285714285714287,4.664285714285715,1.1642857142857141,0.7857142857142857,1.1214285714285714,1.15,1.1142857142857143,0.8571428571428571,0.6071428571428571,0.7,0.9785714285714286,0.7,1.0285714285714287,1.2571428571428571,1.6785714285714284,2.6142857142857143,2.6357142857142857,2.7714285714285714,2.1785714285714284,2.5785714285714283,3.3214285714285716,3.45,3.442857142857143,4.007142857142857,4.142857142857143,5.521428571428571,3.4214285714285717,2.5285714285714285,2.3714285714285714,2.5714285714285716,2.5928571428571425,2.685714285714286,1.9785714285714284,1.6571428571428573,1.9285714285714284,2.1,1.9571428571428573,1.6857142857142857,1.6428571428571428,1.8428571428571427,2.257142857142857,3.4642857142857144,3.3,3.65,3.55,2.1571428571428575,2.0928571428571425,1.6857142857142857,1.1428571428571428,1.5714285714285714,1.3785714285714286,0.9,1.0571428571428572,0.95,1.8285714285714285,2.8428571428571425,3.2142857142857144,3.0,2.05,2.4857142857142858,2.1571428571428575,1.1857142857142857,1.8857142857142857,1.9714285714285715,1.592857142857143,1.592857142857143,1.092857142857143
PH030801000,0.5,0.65,0.225,0.175,0.1,0.1,0.05,0.1,0.15,0.25,0.25,0.175,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.125,0.2,0.35,0.35,0.35,0.2,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.075,0.125,0.375,0.75,1.175,2.125,2.15,4.325,3.925,2.2,1.325,0.575,0.35,0.0,0.0,0.0,0.55,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.1,0.275,0.575,0.5,0.625,0.35,0.275,0.025,0.15,0.825,1.15,1.175,1.35,1.45,1.375,3.825,3.525,2.175,0.75,0.65,1.575,2.4,4.475,3.85,3.0,1.625,1.225,0.4,1.875,3.35,3.425,2.325,2.425,3.3,4.25,4.325,4.325,2.6,2.05,1.75,1.725,4.05,1.1,1.275,2.025,2.0,3.05,4.05,4.325,3.475,4.85,6.825,8.6,11.825,10.525,4.1,3.95,6.325,7.725,8.025,2.0,2.0,13.125,11.425,9.4,10.3,13.35,10.9,6.8,6.475,7.425,8.7,8.175,7.8,9.125,7.575,8.225,8.25,7.6,5.475,4.075,4.85,4.15,4.15,2.55,2.525,3.525,2.575,3.025,7.825,4.5,4.725,4.475,6.45,4.375,3.275,3.625,2.575,2.95,1.225,0.825,0.35,0.45,0.575,0.55,1.05
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,4.35,8.0,11.7,8.625,7.6,4.625,5.6,5.475,4.675,4.15,4.6,4.1,4.025,3.925,2.375,1.825,1.2,0.575,0.15,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.325,1.0,0.775,1.25,1.275,0.525,0.875,0.75,0.4,0.25,0.175,0.275,3.8,3.475,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,5.525,4.975,3.075,1.975,1.075,0.325,0.1,0.075,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.1,0.0,0.325,0.0,0.0,0.025,0.0,0.55,0.15,0.425,0.25,1.45,1.2,2.125,2.0,2.2,0.225,0.0,0.95,1.9,4.475,0.15,0.0,0.0,1.275,1.825,1.45,1.05,0.3,0.0,0.325,0.175,0.0,0.0,0.65,1.075,1.025,1.775,0.425,0.375,0.975,2.05,1.375,1.875,2.1,2.1,1.25,1.025,0.85,0.7,1.05,2.425,1.05,0.9,0.125,1.075,1.025,0.9,1.075,0.525,0.2,0.1,0.0,0.225,0.35,0.6,0.925,0.85
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.275,0.075,1.2875,0.85,0.1875,0.025,0.0375,0.0375,0.025,0.1375,0.0,0.0,0.0,0.0,0.975,0.0125,0.0125,0.0125,0.3625,0.9375,0.725,0.7875,2.0375,2.2125,1.5625,0.5875,0.5875,2.2375,1.825,1.475,1.4375,1.3,1.2625,1.35,1.325,1.75,1.875,2.2875,2.15,1.4875,1.2625,0.7625,0.9625,0.8375,0.8,1.35,0.525,0.275,0.1875,0.1,0.15,0.15,0.875,0.8875,0.7625,0.7125,0.95,1.9,1.125,1.1375,0.975,4.2875,1.0875,0.3,0.1375,0.1375,0.1,0.1,0.1875,0.325,0.5125,0.825,1.4625,1.625,1.6375,1.725,1.7625,1.8375,1.8,1.45,1.4625,1.1875,0.7875,0.275,0.3875,0.4,0.225,0.2,0.1,0.1375,0.15,0.15,0.0875,0.175,0.075,0.1,0.125,0.175,0.225,0.35,0.35,0.3375,0.3,0.3125,0.575,1.1,0.275,0.15,0.025,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0375,0.05,0.125,0.2,0.325,0.4875,0.5125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.3,0.18333333333333332,0.4333333333333333,0.15,0.38333333333333336,0.1,0.26666666666666666,0.016666666666666666,0.016666666666666666,0.23333333333333334,0.33333333333333337,0.5333333333333333,1.1166666666666667,2.1166666666666667,1.9333333333333331,2.583333333333333,2.75,2.783333333333333,2.966666666666667,3.35,3.3166666666666664,11.1,3.75,6.433333333333333,3.1,3.066666666666667,3.033333333333333,2.6,1.7166666666666668,1.0166666666666666,0.8166666666666667,0.11666666666666667,0.03333333333333333,0.0,0.65,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.33333333333333337,2.1166666666666667,0.05,0.03333333333333333,0.0,0.65,0.85,0.9166666666666666,0.65,0.9,1.95,2.283333333333333,3.3666666666666663,10.683333333333334,12.7,5.15,2.416666666666667,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,5.6,6.45,3.5,3.5833333333333335,3.7666666666666666,3.8833333333333337,3.5166666666666666,2.8833333333333333,1.3,0.23333333333333334,0.06666666666666667,0.0,0.16666666666666669,1.5333333333333334,0.31666666666666665,0.05,0.03333333333333333,0.0,0.1,0.016666666666666666,0.016666666666666666,0.0,0.1,0.0,0.1,0.5166666666666667,0.9166666666666666,1.1666666666666665,2.1,1.9333333333333331,0.03333333333333333,0.016666666666666666,0.0,1.4166666666666665,1.1833333333333333,0.0,0.0,0.0,1.45,2.7666666666666666,2.833333333333333,2.533333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,8.75,11.666666666666668,8.283333333333333,11.2,2.8833333333333333,1.6333333333333333,0.95,4.2,2.783333333333333,6.016666666666667,5.95,3.5333333333333337,1.8,1.8,1.7,1.45,1.7166666666666668,4.083333333333334,2.416666666666667,3.8333333333333335,3.8333333333333335,4.566666666666666,4.233333333333333,3.7833333333333337,3.3,2.466666666666667,1.8833333333333333,1.2,1.3,2.433333333333333,1.5666666666666667,0.9666666666666666,1.05,1.35
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.4666666666666667,0.5333333333333333,0.8666666666666666,0.8,0.4666666666666667,0.3,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.6,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666666,0.06666666666666667,0.7666666666666667,0.0,0.0,0.0,0.1,0.1,0.26666666666666666,0.4,0.7,0.7333333333333333,0.7333333333333333,0.4333333333333333,0.33333333333333337,0.2,0.4666666666666667,1.3666666666666667,0.1,0.1,3.1333333333333333,4.833333333333334,4.1,4.266666666666667,5.433333333333334,6.966666666666667,4.866666666666666,5.066666666666666,6.833333333333333,6.6,9.166666666666668,7.5,5.866666666666666,7.5,7.8,10.133333333333333,11.7,11.4,7.2,6.3,6.866666666666667,8.5,8.133333333333333,7.333333333333333,6.5,4.433333333333334,4.033333333333333,3.2,3.2333333333333334,2.566666666666667,2.1,2.966666666666667,3.8333333333333335,4.166666666666666,3.2666666666666666,4.066666666666666,4.333333333333334,6.9,7.066666666666667,7.066666666666667,4.333333333333334,3.2333333333333334,3.7,3.4666666666666663,4.166666666666666,1.0,1.7,1.5666666666666667,1.8333333333333333,3.5666666666666664,2.2333333333333334,1.5,0.9666666666666666,1.1,1.6,2.166666666666667,3.066666666666667,4.566666666666666,4.566666666666666,4.1,2.7333333333333334,2.6,1.7666666666666668,2.933333333333333,4.133333333333334,3.9333333333333336,4.666666666666666,4.233333333333333,3.5333333333333337,4.4,4.4,3.6666666666666665,3.0,2.7333333333333334,2.8666666666666667,2.4,1.6333333333333333,1.3,1.6,1.6666666666666667,1.9666666666666668,1.9,2.2333333333333334,1.5333333333333334,1.6,1.6666666666666667,1.1666666666666665,0.4666666666666667,0.4,0.23333333333333334,1.2333333333333334,0.7666666666666667,0.8333333333333334,0.6666666666666667,0.7,0.5333333333333333,1.0,1.0666666666666667,0.8,0.8,0.6333333333333333,0.8,0.4666666666666667,0.1,0.0,0.0,0.16666666666666669,0.0,0.0
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.35,0.79,0.99,0.43,0.43,0.29,0.55,0.8800000000000001,0.75,0.4,0.27999999999999997,0.16999999999999998,0.06,0.25,0.26,0.0,0.24,0.49000000000000005,1.51,5.41,3.19,3.46,2.93,3.1,3.9,5.42,5.0600000000000005,5.3100000000000005,3.2600000000000002,1.1300000000000001,0.08,0.11000000000000001,4.1899999999999995,2.7600000000000002,0.6,0.73,0.5,0.31,0.45,0.31,0.32,0.39,0.5599999999999999,0.5700000000000001,0.61,0.22000000000000003,0.21000000000000002,0.49000000000000005,0.9199999999999999,3.3200000000000003,6.44,1.6199999999999999,1.64,2.18,4.35,4.64,4.470000000000001,5.88,6.29,6.49,9.709999999999999,13.459999999999999,18.91,13.95,13.309999999999999,11.3,15.86,18.669999999999998,17.82,17.27,9.82,6.7299999999999995,6.029999999999999,7.209999999999999,4.9799999999999995,4.3,4.13,4.71,5.01,6.01,4.6899999999999995,3.96,4.26,3.9299999999999997,3.13,3.1,2.9,3.0100000000000002,1.89,2.1,1.92,1.92,1.25,0.9099999999999999,0.6599999999999999,0.52,0.5700000000000001,0.43,0.47000000000000003,0.61,0.63,0.67,0.96,1.3599999999999999,1.6300000000000001,1.24,0.89,0.58,0.65,0.96,0.99,1.09,0.6599999999999999,0.42000000000000004
PH015501000,4.016666666666667,3.5666666666666664,1.6333333333333333,1.2166666666666666,0.75,0.4333333333333333,0.25,0.15,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.33333333333333337,0.5166666666666667,0.7666666666666667,0.7666666666666667,1.1833333333333333,1.5333333333333334,1.0166666666666666,0.8333333333333334,0.35,0.15,0.13333333333333333,0.08333333333333334,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.18333333333333332,0.3,0.31666666666666665,0.4833333333333333,0.4333333333333333,2.066666666666667,0.9833333333333334,0.4833333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.95,2.816666666666667,2.0166666666666666,0.95,1.0833333333333335,2.6,4.266666666666667,6.416666666666667,11.9,15.15,20.2,29.68333333333333,35.13333333333333,35.11666666666667,35.11666666666667,32.06666666666667,21.15,12.966666666666665,6.55,4.716666666666667,0.85,0.85,0.6166666666666667,0.38333333333333336,0.23333333333333334,0.3,0.05,1.05,0.26666666666666666,0.016666666666666666,0.016666666666666666,0.08333333333333334,0.1,0.11666666666666667,0.1,0.36666666666666664,0.5,0.75,1.35,1.0166666666666666,1.2333333333333334,1.3833333333333333,4.216666666666667,4.016666666666667,4.1,4.9,5.316666666666666,6.533333333333333,6.016666666666667,6.916666666666667,11.0,10.683333333333334,12.0,7.583333333333333,4.1,1.7166666666666668,2.066666666666667,1.85,3.083333333333333,6.866666666666667,8.116666666666667,14.6,26.18333333333333,4.316666666666666,8.683333333333334,11.283333333333333,13.783333333333335,17.983333333333334,17.9,19.683333333333334,22.0,23.866666666666667,15.0,14.95,9.083333333333332,6.45,4.1,3.7666666666666666,11.316666666666666,7.05,2.783333333333333,5.966666666666667,6.216666666666667,8.616666666666667,13.1,5.916666666666666,6.116666666666666,4.1,3.1333333333333333,2.783333333333333,2.7
PH041001000,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.6,0.0,0.7,2.2,0.0,0.0,0.0,0.0,0.2,0.4,1.05,2.25,3.6,6.4,6.6,4.0,3.7,2.15,1.55,1.1,1.3,1.1,1.1,0.65,0.85,0.35,0.35,0.25,0.35,0.35,0.0,0.25,0.0,0.25,0.55,1.3,1.3,1.65,2.15,2.25,2.65,3.0,4.85,15.35,4.3,5.95,6.3,5.8,5.0,4.55,2.8,1.55,1.05,2.25,3.55,5.7,5.2,4.2,2.95,3.0,2.3,3.1,3.9,4.1,3.1,3.05,3.65,5.55,5.7,5.7,3.5,2.7,2.65,2.7,3.55,0.95,1.0,1.3,1.25,0.85,0.4,0.5,0.35,1.2,1.55,2.0,1.9,1.3,2.7,5.15,4.75,8.35,8.75,6.95,6.95,6.65,6.45,5.7,6.65,7.15,6.05,3.9,2.6,1.95,2.25,3.15,2.35,2.75,2.65,2.15,2.1,2.95,3.0,3.95,6.45,7.3,7.45,5.2,3.5,3.15,2.7,2.3,3.15,2.2,2.55,2.1,5.75,3.75,2.75,2.65,2.4,4.2,2.0,0.4,0.15,0.0,0.2,0.6,0.65
