,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
0,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,22.1,1001,,"2019/11/26, 00:00:00",11.2,149.7,0,"2019/11/26, 00:00:00"
1,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,23.1,997,,"2019/11/26, 06:00:00",11.3,147,6,"2019/11/26, 00:00:00"
2,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,22.1,997,,"2019/11/26, 12:00:00",11.4,145.4,12,"2019/11/26, 00:00:00"
3,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,25.7,990,,"2019/11/26, 18:00:00",11.7,143.7,18,"2019/11/26, 00:00:00"
4,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,22.6,991,,"2019/11/27, 00:00:00",11.7,142.2,24,"2019/11/26, 00:00:00"
5,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,23.1,987,,"2019/11/27, 06:00:00",11.8,141,30,"2019/11/26, 00:00:00"
6,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,26.8,986,,"2019/11/27, 12:00:00",11.9,139.7,36,"2019/11/26, 00:00:00"
7,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,24.7,980,,"2019/11/27, 18:00:00",11.8,139,42,"2019/11/26, 00:00:00"
8,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,23.7,983,,"2019/11/28, 00:00:00",12.4,139.2,48,"2019/11/26, 00:00:00"
9,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,25.2,981,,"2019/11/28, 06:00:00",13.6,139.5,54,"2019/11/26, 00:00:00"
10,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,25.7,983,,"2019/11/28, 12:00:00",14.9,139.2,60,"2019/11/26, 00:00:00"
11,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,26.8,982,,"2019/11/28, 18:00:00",15.6,138.9,66,"2019/11/26, 00:00:00"
12,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,22.1,986,,"2019/11/29, 00:00:00",15.2,139,72,"2019/11/26, 00:00:00"
13,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,22.6,984,,"2019/11/29, 06:00:00",16.2,139.6,78,"2019/11/26, 00:00:00"
14,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,23.7,986,,"2019/11/29, 12:00:00",16.3,139,84,"2019/11/26, 00:00:00"
15,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,25.2,978,,"2019/11/29, 18:00:00",15.5,138.8,90,"2019/11/26, 00:00:00"
16,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,24.2,984,,"2019/11/30, 00:00:00",15.7,138.5,96,"2019/11/26, 00:00:00"
17,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,30.4,966,,"2019/11/30, 06:00:00",15.4,137.6,102,"2019/11/26, 00:00:00"
18,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,28.8,972,,"2019/11/30, 12:00:00",14.9,136.9,108,"2019/11/26, 00:00:00"
19,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,27.8,972,,"2019/11/30, 18:00:00",15,135.9,114,"2019/11/26, 00:00:00"
20,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,37,967,,"2019/12/01, 00:00:00",15.2,134.7,120,"2019/11/26, 00:00:00"
21,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,37.5,960,,"2019/12/01, 06:00:00",15.5,133.8,126,"2019/11/26, 00:00:00"
22,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,44.8,953,,"2019/12/01, 12:00:00",15.7,133.1,132,"2019/11/26, 00:00:00"
23,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,49.9,933,,"2019/12/01, 18:00:00",15.9,132,138,"2019/11/26, 00:00:00"
24,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,55,929,,"2019/12/02, 00:00:00",15.9,131.2,144,"2019/11/26, 00:00:00"
25,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,47.8,934,,"2019/12/02, 06:00:00",15.9,130.5,150,"2019/11/26, 00:00:00"
26,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,52.5,934,,"2019/12/02, 12:00:00",15.7,129.8,156,"2019/11/26, 00:00:00"
27,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,49.9,936,,"2019/12/02, 18:00:00",15.5,129,162,"2019/11/26, 00:00:00"
28,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,49.4,927,,"2019/12/03, 00:00:00",15,128.1,168,"2019/11/26, 00:00:00"
29,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,51.4,929,,"2019/12/03, 06:00:00",14.7,127.1,174,"2019/11/26, 00:00:00"
30,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,53,935,,"2019/12/03, 12:00:00",14.7,126,180,"2019/11/26, 00:00:00"
31,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,51.4,936,,"2019/12/03, 18:00:00",14.7,124.6,186,"2019/11/26, 00:00:00"
32,forecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,none,49.9,943,,"2019/12/04, 00:00:00",14.9,123.3,192,"2019/11/26, 00:00:00"
